Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-04 00:00:00+09:00,2128.0,2208.0,1988.0,2002.0,2093200,0.0,0.0
2024-12-05 00:00:00+09:00,1915.0,1995.0,1745.0,1767.0,582300,0.0,0.0
2024-12-06 00:00:00+09:00,1780.0,1839.0,1713.0,1719.0,304200,0.0,0.0
2024-12-09 00:00:00+09:00,1707.0,1720.0,1565.0,1571.0,334300,0.0,0.0
2024-12-10 00:00:00+09:00,1589.0,1595.0,1517.0,1520.0,159200,0.0,0.0
2024-12-11 00:00:00+09:00,1536.0,1585.0,1476.0,1492.0,202500,0.0,0.0
2024-12-12 00:00:00+09:00,1519.0,1526.0,1462.0,1473.0,103400,0.0,0.0
2024-12-13 00:00:00+09:00,1470.0,1471.0,1399.0,1401.0,135700,0.0,0.0
2024-12-16 00:00:00+09:00,1413.0,1480.0,1365.0,1422.0,230700,0.0,0.0
2024-12-17 00:00:00+09:00,1452.0,1457.0,1369.0,1412.0,146000,0.0,0.0
2024-12-18 00:00:00+09:00,1399.0,1465.0,1382.0,1460.0,120500,0.0,0.0
2024-12-19 00:00:00+09:00,1403.0,1422.0,1385.0,1401.0,73000,0.0,0.0
2024-12-20 00:00:00+09:00,1401.0,1477.0,1381.0,1453.0,124500,0.0,0.0
2024-12-23 00:00:00+09:00,1478.0,1518.0,1405.0,1415.0,90100,0.0,0.0
2024-12-24 00:00:00+09:00,1415.0,1459.0,1405.0,1455.0,39300,0.0,0.0
2024-12-25 00:00:00+09:00,1460.0,1463.0,1431.0,1449.0,35700,0.0,0.0
2024-12-26 00:00:00+09:00,1449.0,1449.0,1335.0,1369.0,123900,0.0,0.0
2024-12-27 00:00:00+09:00,1378.0,1519.0,1350.0,1440.0,119900,0.0,0.0
2024-12-30 00:00:00+09:00,1440.0,1580.0,1438.0,1530.0,128200,0.0,0.0
2025-01-06 00:00:00+09:00,1544.0,1636.0,1540.0,1628.0,85300,0.0,0.0
2025-01-07 00:00:00+09:00,1649.0,1738.0,1647.0,1695.0,132700,0.0,0.0
2025-01-08 00:00:00+09:00,1699.0,1827.0,1638.0,1805.0,122400,0.0,0.0
2025-01-09 00:00:00+09:00,1805.0,1807.0,1655.0,1691.0,104400,0.0,0.0
2025-01-10 00:00:00+09:00,1651.0,1800.0,1648.0,1759.0,78700,0.0,0.0
2025-01-14 00:00:00+09:00,1679.0,1715.0,1610.0,1693.0,68300,0.0,0.0
2025-01-15 00:00:00+09:00,1373.0,1419.0,1293.0,1332.0,313200,0.0,0.0
2025-01-16 00:00:00+09:00,1340.0,1351.0,1264.0,1266.0,124000,0.0,0.0
2025-01-17 00:00:00+09:00,1270.0,1329.0,1250.0,1294.0,79500,0.0,0.0
2025-01-20 00:00:00+09:00,1291.0,1291.0,1231.0,1260.0,76000,0.0,0.0
2025-01-21 00:00:00+09:00,1260.0,1268.0,1215.0,1217.0,44900,0.0,0.0
2025-01-22 00:00:00+09:00,1218.0,1236.0,1194.0,1194.0,43800,0.0,0.0
2025-01-23 00:00:00+09:00,1191.0,1215.0,1146.0,1148.0,75500,0.0,0.0
2025-01-24 00:00:00+09:00,1148.0,1168.0,1133.0,1139.0,46600,0.0,0.0
2025-01-27 00:00:00+09:00,1162.0,1234.0,1162.0,1219.0,78700,0.0,0.0
2025-01-28 00:00:00+09:00,1229.0,1229.0,1180.0,1200.0,45600,0.0,0.0
2025-01-29 00:00:00+09:00,1217.0,1220.0,1185.0,1216.0,33100,0.0,0.0
2025-01-30 00:00:00+09:00,1193.0,1209.0,1171.0,1199.0,28600,0.0,0.0
2025-01-31 00:00:00+09:00,1199.0,1201.0,1165.0,1180.0,29400,0.0,0.0
2025-02-03 00:00:00+09:00,1181.0,1182.0,1127.0,1135.0,31200,0.0,0.0
2025-02-04 00:00:00+09:00,1135.0,1139.0,1086.0,1100.0,45000,0.0,0.0
2025-02-05 00:00:00+09:00,1113.0,1113.0,1085.0,1096.0,18100,0.0,0.0
2025-02-06 00:00:00+09:00,1094.0,1233.0,1091.0,1174.0,50100,0.0,0.0
2025-02-07 00:00:00+09:00,1204.0,1204.0,1177.0,1178.0,12300,0.0,0.0
2025-02-10 00:00:00+09:00,1198.0,1292.0,1183.0,1271.0,77200,0.0,0.0
2025-02-12 00:00:00+09:00,1300.0,1345.0,1295.0,1345.0,64800,0.0,0.0
2025-02-13 00:00:00+09:00,1330.0,1364.0,1293.0,1319.0,70800,0.0,0.0
2025-02-14 00:00:00+09:00,1310.0,1359.0,1306.0,1306.0,24000,0.0,0.0
2025-02-17 00:00:00+09:00,1257.0,1373.0,1254.0,1332.0,65500,0.0,0.0
2025-02-18 00:00:00+09:00,1362.0,1498.0,1350.0,1459.0,100800,0.0,0.0
2025-02-19 00:00:00+09:00,1455.0,1520.0,1450.0,1451.0,61300,0.0,0.0
2025-02-20 00:00:00+09:00,1430.0,1430.0,1374.0,1379.0,35200,0.0,0.0
2025-02-21 00:00:00+09:00,1354.0,1389.0,1333.0,1337.0,40500,0.0,0.0
2025-02-25 00:00:00+09:00,1340.0,1384.0,1333.0,1363.0,15600,0.0,0.0
2025-02-26 00:00:00+09:00,1383.0,1383.0,1335.0,1348.0,17900,0.0,0.0
2025-02-27 00:00:00+09:00,1374.0,1431.0,1374.0,1420.0,33700,0.0,0.0
2025-02-28 00:00:00+09:00,1420.0,1423.0,1320.0,1386.0,33600,0.0,0.0
2025-03-03 00:00:00+09:00,1413.0,1414.0,1365.0,1365.0,15400,0.0,0.0
2025-03-04 00:00:00+09:00,1352.0,1373.0,1311.0,1315.0,24600,0.0,0.0
2025-03-05 00:00:00+09:00,1320.0,1358.0,1306.0,1321.0,26900,0.0,0.0
2025-03-06 00:00:00+09:00,1321.0,1324.0,1300.0,1309.0,22900,0.0,0.0
2025-03-07 00:00:00+09:00,1293.0,1304.0,1260.0,1261.0,20600,0.0,0.0
2025-03-10 00:00:00+09:00,1261.0,1314.0,1244.0,1295.0,17500,0.0,0.0
2025-03-11 00:00:00+09:00,1285.0,1285.0,1230.0,1259.0,16700,0.0,0.0
2025-03-12 00:00:00+09:00,1259.0,1288.0,1235.0,1235.0,11100,0.0,0.0
2025-03-13 00:00:00+09:00,1236.0,1236.0,1196.0,1200.0,25500,0.0,0.0
2025-03-14 00:00:00+09:00,1200.0,1258.0,1199.0,1206.0,12200,0.0,0.0
2025-03-17 00:00:00+09:00,1206.0,1255.0,1206.0,1228.0,21600,0.0,0.0
2025-03-18 00:00:00+09:00,1228.0,1260.0,1228.0,1260.0,13700,0.0,0.0
2025-03-19 00:00:00+09:00,1260.0,1282.0,1243.0,1248.0,16100,0.0,0.0
2025-03-21 00:00:00+09:00,1248.0,1254.0,1206.0,1206.0,21700,0.0,0.0
2025-03-24 00:00:00+09:00,1232.0,1232.0,1195.0,1218.0,13000,0.0,0.0
2025-03-25 00:00:00+09:00,1239.0,1239.0,1219.0,1229.0,8600,0.0,0.0
2025-03-26 00:00:00+09:00,1236.0,1243.0,1223.0,1228.0,7200,0.0,0.0
2025-03-27 00:00:00+09:00,1228.0,1247.0,1224.0,1236.0,9900,0.0,0.0
2025-03-28 00:00:00+09:00,1236.0,1300.0,1235.0,1283.0,30800,0.0,0.0
2025-03-31 00:00:00+09:00,1280.0,1385.0,1250.0,1382.0,67700,0.0,0.0
2025-04-01 00:00:00+09:00,1407.0,1419.0,1345.0,1388.0,34400,0.0,0.0
2025-04-02 00:00:00+09:00,1402.0,1419.0,1380.0,1380.0,36400,0.0,0.0
